1	0.7483436946659797
2	0.7057118792362297
3	0.5116294822369633
4	0.7136691360996323
5	0.1365056671834056
6	0.5584967088687328
7	0.26334681323369175
8	0.7693889300106928
9	0.6181650475128745
10	0.47241992882562306
11	0.4224791162948451
12	0.7175091756464309
13	0.7286387542375566
14	0.7316740507391765
15	0.44571550999289933
16	0.06749016576807544
17	0.43777182007745047
18	0.024539393463974445
19	0.4023215346744758
20	0.47574371018248574
21	0.6716143759622021
22	0.39930830039525705
23	0.5591966892796768
24	0.8994058828804598
25	0.05999300068806789
26	0.8803418803418804
27	0.3647998206640181
28	0.7927438822751319
29	0.5073009217663305
30	0.9141599311844706
31	0.3420913646079209
32	0.33544698462999123
33	0.8958535795270489
34	0.38987170237170227
35	0.5150958994708993
36	0.7821013223452246
37	0.8988277268093782
38	0.17143935576475253
39	0.9763999999999996
40	0.23565775787998
41	0.796898148148148
42	0.3375114326868713
43	0.4303924874018332
44	0.7290022675736957
45	0.46666312321097697
46	0.18256982117741613
47	0.5166371051787718
48	0.3091647770219199
49	0.42749526422365913
50	0.07643112674362673
51	0.31258662462366155
52	0.19718567251461985
53	0.9197530864197527
54	0.5109192190178105
55	0.3888888888888889
56	0.7165013227513227
57	0.4235323759133282
58	0.3810954540546378
59	0.3495086923658353
60	0.6406796906796908
61	0.8899848828420254
62	0.3384457671957672
63	0.46646825396825403
64	0.39259970553074
65	0.01348522167487685
66	0.9324723424723423
67	0.6175191064079953
68	0.4823267010767012
69	0.14419261294261296
70	0.4560322971781307
71	0.28729569749977907
72	0.5306568726781493
73	0.4000881834215168
74	0.28338601184963413
75	0.1133712905452036
76	0.36826068552259034
77	0.657828282828283
78	0.573708372237784
79	0.6717757936507938
80	0.5748456790123457
81	0.01631578947368421
82	0.7310019841269844
83	0.835585402252069
84	0.6992277992277994
85	0.882886737747849
86	0.6689814814814815
87	0.1165287327052033
88	0.9410774410774412
89	0.8740935262994087
90	0.5973625140291808
91	0.6493755010421677
92	0.6785516454871292
93	0.9060763888888889
94	0.542869969536636
95	0.4701719576719577
96	0.5291855631141346
97	0.5720627794701869
98	0.8303938859494416
99	0.63252008622379
100	0.6662037037037037
